id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
134244,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,76100.0,30.474000930786133,27.2673397064209,5.688216209411621,16.498233795166016,953.0227661132812,4650.0,21.0,0.0,1.399999976158142,0.0,34.72647476196289,199.37423706054688,27.35999870300293,14.618837356567385,0.0,23419.9,67013.6603,2025-09-04 22:00:00,2025-09-04 23:00:00
134245,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,72600.0,27.33049964904785,23.060039520263672,4.988908767700195,15.04592514038086,911.2383422851562,4740.0,24.0,0.0,4.199999809265137,0.0,39.65886688232422,183.1220703125,33.839996337890625,20.892412185668945,0.0,24642.8,63249.5892,2025-09-04 23:00:00,2025-09-05 00:00:00
134246,Market B,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,71800.0,28.724000930786133,25.47394561767578,6.161125183105469,16.03933334350586,954.1467895507812,4690.0,24.0,0.0,1.7999999523162842,0.0,40.98469924926758,202.7360382080078,33.47999954223633,15.646544456481934,0.0,24642.8,63249.5892,2025-09-04 23:00:00,2025-09-05 00:00:00
134247,Market C,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,21400.0,26.713001251220703,28.590511322021484,21.470792770385746,22.97018051147461,996.2999267578124,4920.0,73.0,1000.0,-3.0,-168.0,33.42576217651367,157.85476684570312,42.47999954223633,18.86138916015625,0.0,24642.8,63249.5892,2025-09-04 23:00:00,2025-09-05 00:00:00
134248,Market F,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,30700.0,28.958499908447266,29.984432220458984,19.8648681640625,22.73664665222168,1005.1181030273438,5150.0,58.0,240.0,-0.699999988079071,-117.0,34.0709114074707,141.43470764160156,43.19999694824219,18.94708251953125,0.0,24642.8,63249.5892,2025-09-04 23:00:00,2025-09-05 00:00:00
134249,Market D,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,33000.0,28.484498977661133,28.90850830078125,18.858896255493164,21.9907341003418,998.3421020507812,5120.0,56.0,120.0,-0.3000000119209289,-136.0,35.572662353515625,144.05780029296875,36.0,19.73443603515625,0.0,24642.8,63249.5892,2025-09-04 23:00:00,2025-09-05 00:00:00
134250,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,70400.0,29.224000930786133,25.81929588317871,7.751275539398193,16.875505447387695,952.9116821289062,4690.0,26.0,0.0,1.2999999523162842,0.0,42.00908279418945,197.9692230224609,36.0,19.29613304138184,0.0,24642.8,63249.5892,2025-09-04 23:00:00,2025-09-05 00:00:00
134251,Market A,0.0,0.0,0.0,100.0,0.0,83.0,100.0,0.0,58800.0,25.8804988861084,22.46428298950196,6.488864898681641,15.058845520019531,910.4343872070312,4730.0,29.0,0.0,3.900000095367432,0.0,34.17156982421875,163.47412109375,28.07999992370605,17.309972763061523,0.0,22285.0,60050.56,2025-09-05 00:00:00,2025-09-05 01:00:00
134252,Market B,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,64900.0,27.82400131225586,24.244983673095703,7.645441055297852,16.298566818237305,954.2865600585938,4650.0,28.0,0.0,2.5,0.0,46.74596786499024,212.0988922119141,40.68000030517578,20.3168888092041,0.0,22285.0,60050.56,2025-09-05 00:00:00,2025-09-05 01:00:00
134253,Market C,0.0,0.0,0.0,100.0,2.0,0.0,100.0,0.0,19100.0,26.713001251220703,28.980026245117188,22.130247116088867,23.402700424194336,995.80712890625,5010.0,76.0,1460.0,-3.400000095367432,-164.0,32.569557189941406,166.57815551757812,41.03999710083008,18.692285537719727,0.0,22285.0,60050.56,2025-09-05 00:00:00,2025-09-05 01:00:00
134254,Market F,0.0,0.0,0.0,100.0,2.0,0.0,100.0,0.0,26700.0,28.208499908447266,30.169086456298828,21.7421875,23.6240234375,1004.6070556640624,5160.0,68.0,850.0,-2.700000047683716,-161.0,33.9852180480957,143.6155548095703,43.560001373291016,19.29613494873047,0.0,22285.0,60050.56,2025-09-05 00:00:00,2025-09-05 01:00:00
134255,Market D,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,28100.0,27.534500122070312,27.98989486694336,19.603870391845703,22.08949851989746,997.7110595703124,5130.0,62.0,210.0,-1.2000000476837158,-198.0,36.86969375610352,144.13705444335938,44.27999877929688,21.986541748046875,0.0,22285.0,60050.56,2025-09-05 00:00:00,2025-09-05 01:00:00
134256,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,64800.0,28.07400131225586,24.59888458251953,7.859565258026123,16.484020233154297,953.00537109375,4650.0,28.0,0.0,2.400000095367432,0.0,44.57608413696289,211.1224060058593,38.15999984741211,19.969457626342773,0.0,22285.0,60050.56,2025-09-05 00:00:00,2025-09-05 01:00:00
134257,Market A,0.0,0.0,0.0,100.0,0.0,77.0,100.0,0.0,55700.0,25.280498504638672,22.05694961547852,7.856756687164307,15.371679306030272,909.9794921875,4660.0,33.0,0.0,3.0,0.0,35.188045501708984,166.39024353027344,28.799999237060547,18.250259399414062,0.0,22579.2,57691.1106,2025-09-05 01:00:00,2025-09-05 02:00:00
134258,Market B,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,64900.0,27.52400016784668,23.79263496398925,7.388450622558594,16.076021194458008,954.4279174804688,4640.0,28.0,0.0,2.799999952316284,0.0,43.18949508666992,219.9278106689453,37.79999923706055,20.929594039916992,0.0,22579.2,57691.1106,2025-09-05 01:00:00,2025-09-05 02:00:00
134259,Market C,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,17800.0,26.363000869750977,29.34021759033203,23.242530822753903,24.06039810180664,995.5933227539062,5070.0,83.0,1690.0,-3.5,-125.0,32.05819320678711,167.68057250976562,41.39999771118164,18.250259399414062,0.0,22579.2,57691.1106,2025-09-05 01:00:00,2025-09-05 02:00:00
134260,Market F,0.0,0.0,0.0,17.0,3.0,0.0,17.0,0.0,22900.0,27.458499908447266,29.6771240234375,21.732139587402344,23.37638092041016,1004.294921875,5110.0,71.0,750.0,-2.0999999046325684,-144.0,31.26201438903809,144.8457489013672,41.39999771118164,17.49614906311035,0.0,22579.2,57691.1106,2025-09-05 01:00:00,2025-09-05 02:00:00
134261,Market D,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,24400.0,26.884498596191406,28.27534866333008,21.410301208496094,22.985939025878903,997.4871215820312,5100.0,72.0,610.0,-1.7000000476837158,-168.0,35.75617218017578,147.7500457763672,42.119998931884766,21.971799850463867,0.0,22579.2,57691.1106,2025-09-05 01:00:00,2025-09-05 02:00:00
134262,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,63600.0,27.52400016784668,24.176557540893555,7.903265953063965,16.289140701293945,953.1033935546876,4650.0,29.0,0.0,2.5999999046325684,0.0,41.47506332397461,216.17372131347656,34.91999816894531,19.17147827148437,0.0,22579.2,57691.1106,2025-09-05 01:00:00,2025-09-05 02:00:00
134263,Market A,0.0,0.0,0.0,100.0,0.0,6.0,100.0,0.0,57000.0,25.230499267578125,21.653526306152344,7.813040256500244,15.33298110961914,909.783447265625,4640.0,33.0,0.0,2.799999952316284,0.0,37.883907318115234,176.18600463867188,31.68000030517578,20.59879493713379,0.0,22380.3,55991.8689,2025-09-05 02:00:00,2025-09-05 03:00:00
134264,Market B,0.0,0.0,0.0,100.0,0.0,2.0,100.0,0.0,63700.0,26.674001693725582,22.63702774047852,7.171911716461182,15.65285301208496,954.574951171875,4630.0,29.0,0.0,3.200000047683716,0.0,44.60659790039063,222.05587768554688,37.07999801635742,22.668569564819336,0.0,22380.3,55991.8689,2025-09-05 02:00:00,2025-09-05 03:00:00
134265,Market C,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,16000.0,25.463001251220703,28.14791488647461,22.5603084564209,23.32727432250977,995.451416015625,5080.0,84.0,1660.0,-3.400000095367432,-116.0,31.667722702026367,171.50152587890625,32.03999710083008,17.518356323242188,0.0,22380.3,55991.8689,2025-09-05 02:00:00,2025-09-05 03:00:00
134266,Market F,0.0,0.0,0.0,75.0,4.0,0.0,75.0,0.0,20000.0,26.85849952697754,29.54813766479492,22.053367614746094,23.39662170410156,1004.1843872070312,5140.0,75.0,920.0,-2.400000095367432,-131.0,27.105392456054688,149.68887329101562,38.519996643066406,15.49673557281494,0.0,22380.3,55991.8689,2025-09-05 02:00:00,2025-09-05 03:00:00
134267,Market D,0.0,0.0,0.0,95.0,1.0,0.0,95.0,0.0,20000.0,26.08449935913086,27.523117065429688,21.306644439697266,22.66419219970703,997.3561401367188,5060.0,75.0,640.0,-1.7999999523162842,-182.0,33.278099060058594,148.7174072265625,46.07999801635742,21.26744079589844,0.0,22380.3,55991.8689,2025-09-05 02:00:00,2025-09-05 03:00:00
134268,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,61700.0,26.674001693725582,22.92384147644043,7.668378829956055,15.856834411621094,953.2451782226562,4650.0,30.0,0.0,2.799999952316284,0.0,43.51683807373047,218.95591735839844,32.76000213623047,21.533897399902344,0.0,22380.3,55991.8689,2025-09-05 02:00:00,2025-09-05 03:00:00
134269,Market A,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,58500.0,24.83049964904785,21.04044342041016,7.0132832527160645,14.839794158935549,909.4796142578124,4570.0,32.0,0.0,4.099999904632568,0.0,38.0886116027832,172.94224548339844,31.68000030517578,20.72111892700196,0.0,21912.1,54912.4205,2025-09-05 03:00:00,2025-09-05 04:00:00
134270,Market B,0.0,0.0,0.0,100.0,0.0,7.0,100.0,0.0,59400.0,25.77400016784668,22.19726181030273,7.835252285003662,15.56427764892578,954.71240234375,4620.0,32.0,0.0,2.900000095367432,0.0,41.50005340576172,226.05430603027344,34.91999816894531,20.63337135314941,0.0,21912.1,54912.4205,2025-09-05 03:00:00,2025-09-05 04:00:00
134271,Market C,0.0,0.0,0.0,100.0,4.0,0.0,100.0,0.0,15200.0,25.0629997253418,28.03398895263672,22.555831909179688,23.21236801147461,995.4320068359376,5030.0,86.0,1580.0,-3.400000095367432,-116.0,29.59235000610352,170.1939697265625,29.8799991607666,15.542661666870115,0.0,21912.1,54912.4205,2025-09-05 03:00:00,2025-09-05 04:00:00
134272,Market F,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,17700.0,26.40850067138672,29.8129997253418,22.678789138793945,23.68172073364257,1003.9769897460938,5140.0,80.0,1190.0,-2.799999952316284,-108.0,23.667091369628903,153.82476806640625,30.599998474121094,13.044723510742188,0.0,21912.1,54912.4205,2025-09-05 03:00:00,2025-09-05 04:00:00
134273,Market D,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,18000.0,25.634498596191406,27.99347305297852,21.9260368347168,22.93864822387696,997.3377075195312,5090.0,80.0,860.0,-2.0,-146.0,29.308507919311523,152.17599487304688,36.0,17.287498474121094,0.0,21912.1,54912.4205,2025-09-05 03:00:00,2025-09-05 04:00:00
134274,Market E,0.0,0.0,0.0,100.0,0.0,12.0,100.0,0.0,59600.0,26.124000549316406,22.58096694946289,8.140070915222168,15.833026885986328,953.3421630859376,4650.0,32.0,0.0,2.900000095367432,0.0,41.7599983215332,223.60289001464844,31.319997787475582,20.929594039916992,0.0,21912.1,54912.4205,2025-09-05 03:00:00,2025-09-05 04:00:00
134275,Market A,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,51500.0,24.730499267578125,21.3689079284668,9.061955451965332,15.65468978881836,909.62939453125,4530.0,37.0,0.0,2.5999999046325684,0.0,36.11501693725586,175.42616271972656,36.71999740600586,21.34954643249512,0.0,20922.8,54380.8801,2025-09-05 04:00:00,2025-09-05 05:00:00
134276,Market B,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,56500.0,25.374000549316406,22.000627517700195,8.378266334533691,15.628421783447266,954.6469116210938,4630.0,34.0,0.0,2.5999999046325684,0.0,40.88497161865234,230.00070190429688,34.91999816894531,20.188907623291016,0.0,20922.8,54380.8801,2025-09-05 04:00:00,2025-09-05 05:00:00
134277,Market C,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,15000.0,24.76300048828125,27.65386009216309,22.451515197753903,23.05536460876465,995.61474609375,5030.0,87.0,1480.0,-3.0999999046325684,-110.0,31.129074096679688,174.02577209472656,31.319997787475582,15.683775901794434,0.0,20922.8,54380.8801,2025-09-05 04:00:00,2025-09-05 05:00:00
134278,Market F,0.0,0.0,0.0,91.0,3.0,0.0,91.0,0.0,16100.0,26.008501052856445,30.17333984375,23.09406471252441,23.85662841796875,1003.9694213867188,5100.0,84.0,1370.0,-3.400000095367432,-100.0,20.570463180541992,147.144287109375,27.71999931335449,9.5042724609375,0.0,20922.8,54380.8801,2025-09-05 04:00:00,2025-09-05 05:00:00
134279,Market D,0.0,0.0,0.0,47.0,3.0,0.0,47.0,0.0,16200.0,25.184499740600582,28.040637969970703,22.28779411315918,23.057016372680664,997.2207641601562,5070.0,84.0,1020.0,-2.400000095367432,-130.0,27.105392456054688,149.68887329101562,34.560001373291016,15.277749061584473,0.0,20922.8,54380.8801,2025-09-05 04:00:00,2025-09-05 05:00:00
134280,Market E,0.0,0.0,0.0,100.0,0.0,29.0,100.0,0.0,57100.0,25.424001693725582,21.774253845214844,7.982224464416504,15.482748031616213,953.3187255859376,4630.0,33.0,0.0,2.5,0.0,41.55622482299805,228.1604461669922,30.599998474121094,21.38896942138672,0.0,20922.8,54380.8801,2025-09-05 04:00:00,2025-09-05 05:00:00
134281,Market A,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,46500.0,24.08049964904785,21.09622573852539,10.011034965515137,15.799772262573242,909.4284057617188,4490.0,41.0,10.0,1.7000000476837158,-270.0,36.4045295715332,177.16595458984375,30.23999786376953,20.570463180541992,0.0,19769.7,55063.0094,2025-09-05 05:00:00,2025-09-05 06:00:00
134282,Market B,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,54900.0,24.974000930786133,21.37140846252441,8.45457649230957,15.49608039855957,955.3404541015624,4570.0,35.0,0.0,2.200000047683716,0.0,42.79308319091797,227.0453948974609,33.839996337890625,21.89794540405273,0.0,19769.7,55063.0094,2025-09-05 05:00:00,2025-09-05 06:00:00
134283,Market C,0.0,0.0,0.0,100.0,13.0,0.0,100.0,0.0,13800.0,24.413000106811523,27.812973022460938,22.66509246826172,23.11650276184082,995.794677734375,4990.0,90.0,1620.0,-3.299999952316284,-90.0,28.116899490356445,177.06439208984375,28.440000534057617,13.039753913879396,0.0,19769.7,55063.0094,2025-09-05 05:00:00,2025-09-05 06:00:00
134284,Market F,0.0,0.0,0.0,10.0,3.0,0.0,10.0,0.0,15200.0,25.508501052856445,29.774730682373047,22.99303436279297,23.64690399169922,1004.0594482421876,5070.0,86.0,1310.0,-3.5,-100.0,19.959720611572266,140.85601806640625,20.15999984741211,8.404285430908203,0.0,19769.7,55063.0094,2025-09-05 05:00:00,2025-09-05 06:00:00
134285,Market D,0.0,0.0,0.0,19.0,4.0,0.0,19.0,0.0,15000.0,24.83449935913086,27.854713439941406,22.52178192138672,23.12527847290039,997.3050537109376,5050.0,87.0,1100.0,-3.0,-120.0,26.661880493164062,145.45156860351562,27.35999870300293,15.072783470153809,0.0,19769.7,55063.0094,2025-09-05 05:00:00,2025-09-05 06:00:00
134286,Market E,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,52700.0,24.924001693725582,20.90055274963379,8.827054023742676,15.6339111328125,953.897216796875,4570.0,36.0,0.0,1.7999999523162842,0.0,45.31568908691406,231.12692260742188,36.0,25.45584297180176,0.0,19769.7,55063.0094,2025-09-05 05:00:00,2025-09-05 06:00:00
134287,Market A,0.0,0.0,0.0,100.0,0.0,84.0,100.0,0.0,42500.0,23.08049964904785,20.47689437866211,10.502782821655272,15.600503921508787,909.2081298828124,4470.0,45.0,20.0,1.7000000476837158,-340.0,34.74699401855469,174.05323791503906,27.71999931335449,18.94024085998535,0.0,18474.5,56666.2101,2025-09-05 06:00:00,2025-09-05 07:00:00
134288,Market B,0.0,0.0,0.0,100.0,0.0,76.0,100.0,0.0,57100.0,24.874000549316406,21.12461280822754,7.501304149627685,15.057056427001951,955.6090087890624,4490.0,33.0,0.0,2.5,0.0,43.548095703125,223.3251953125,33.47999954223633,21.252197265625,0.0,18474.5,56666.2101,2025-09-05 06:00:00,2025-09-05 07:00:00
134289,Market C,0.0,0.0,0.0,100.0,4.0,0.0,100.0,0.0,12900.0,24.01300048828125,27.966567993164062,22.810216903686523,23.12201499938965,995.9722900390624,5000.0,93.0,1530.0,-3.200000047683716,-90.0,27.08626174926757,175.42616271972656,27.35999870300293,9.826087951660156,0.0,18474.5,56666.2101,2025-09-05 06:00:00,2025-09-05 07:00:00
134290,Market F,0.0,0.0,0.0,43.0,5.0,0.0,43.0,0.0,14900.0,25.208499908447266,29.095722198486328,22.889347076416016,23.490985870361328,1004.1531982421876,5040.0,87.0,1180.0,-3.200000047683716,-100.0,21.63896369934082,135.6739501953125,18.71999931335449,10.587918281555176,0.0,18474.5,56666.2101,2025-09-05 06:00:00,2025-09-05 07:00:00
134291,Market D,0.0,0.0,0.0,65.0,5.0,0.0,65.0,0.0,14200.0,24.484498977661133,27.381351470947266,22.5515365600586,23.05243682861328,997.2907104492188,5050.0,89.0,1090.0,-3.0,-120.0,28.44911193847656,141.67984008789062,29.15999984741211,16.039201736450195,0.0,18474.5,56666.2101,2025-09-05 06:00:00,2025-09-05 07:00:00
134292,Market E,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,54100.0,24.874000549316406,20.975080490112305,8.366521835327148,15.41750144958496,954.3627319335938,4490.0,35.0,0.0,2.0,0.0,43.51683807373047,218.95591735839844,32.76000213623047,23.773632049560547,0.0,18474.5,56666.2101,2025-09-05 06:00:00,2025-09-05 07:00:00
134293,Market A,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,42100.0,22.8804988861084,20.23544692993164,10.321231842041016,15.432992935180664,909.6871948242188,4450.0,45.0,50.0,2.5999999046325684,-320.0,34.034759521484375,169.64100646972656,27.71999931335449,18.861387252807617,1086.2,17184.0,57328.9405,2025-09-05 07:00:00,2025-09-05 08:00:00
134294,Market B,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,57200.0,25.174001693725582,21.21805191040039,7.763641357421875,15.289251327514648,956.3232421875,4490.0,33.0,0.0,2.0,0.0,42.912540435791016,232.84161376953125,34.560001373291016,23.113008499145508,1086.2,17184.0,57328.9405,2025-09-05 07:00:00,2025-09-05 08:00:00
134295,Market C,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,13300.0,23.863000869750977,27.432207107543945,22.48350524902344,22.84050369262696,996.1622924804688,5010.0,92.0,1320.0,-2.900000095367432,-90.0,26.64243125915528,179.22579956054688,23.03999900817871,11.165804862976074,1086.2,17184.0,57328.9405,2025-09-05 07:00:00,2025-09-05 08:00:00
134296,Market F,0.0,0.0,0.0,100.0,6.0,0.0,100.0,0.0,14700.0,24.958499908447266,28.74956512451172,22.832107543945312,23.38245010375977,1004.2478637695312,5040.0,88.0,1030.0,-2.799999952316284,-120.0,23.166215896606445,135.6295166015625,19.799999237060547,11.019763946533203,1086.2,17184.0,57328.9405,2025-09-05 07:00:00,2025-09-05 08:00:00
134297,Market D,0.0,0.0,0.0,100.0,3.0,0.0,100.0,0.0,14000.0,24.484498977661133,27.55488014221192,22.735658645629883,23.18692779541016,997.48828125,5030.0,90.0,1010.0,-2.799999952316284,-130.0,27.87153434753418,144.4622344970703,28.440000534057617,15.580141067504885,1086.2,17184.0,57328.9405,2025-09-05 07:00:00,2025-09-05 08:00:00
134298,Market E,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,56700.0,25.424001693725582,21.697025299072266,8.422136306762695,15.667421340942385,955.0252075195312,4430.0,34.0,0.0,1.600000023841858,0.0,44.31949234008789,226.9749298095703,35.279998779296875,22.69142341613769,1086.2,17184.0,57328.9405,2025-09-05 07:00:00,2025-09-05 08:00:00
134299,Market A,19.0,19.0,0.0,100.0,0.0,100.0,100.0,0.0,40500.0,22.730499267578125,21.080415725708008,10.837692260742188,15.606258392333984,910.3619995117188,4380.0,47.0,60.0,2.5,-280.0,25.45584297180176,188.1300201416016,19.440000534057617,13.084402084350586,7879.8,14831.8,60282.1697,2025-09-05 08:00:00,2025-09-05 09:00:00
134300,Market B,29.0,29.0,0.0,100.0,0.0,100.0,100.0,0.0,54700.0,25.474000930786133,21.723175048828125,8.89478874206543,15.888967514038086,956.9423828125,4430.0,35.0,0.0,1.2000000476837158,-550.0,42.36696243286133,229.134765625,30.23999786376953,23.7081241607666,7879.8,14831.8,60282.1697,2025-09-05 08:00:00,2025-09-05 09:00:00
134301,Market C,34.0,34.0,0.0,100.0,1.0,0.0,100.0,0.0,13900.0,24.613000869750977,28.45347213745117,22.862489700317383,23.313501358032227,996.8884887695312,5010.0,90.0,1230.0,-3.0999999046325684,-100.0,24.122682571411133,179.14492797851562,24.11999893188477,10.80599880218506,7879.8,14831.8,60282.1697,2025-09-05 08:00:00,2025-09-05 09:00:00
134302,Market F,37.0,36.0,8.883567810058594,100.0,4.0,0.0,100.0,0.0,15200.0,25.558500289916992,29.32462310791016,23.04210090637207,23.6956729888916,1004.6570434570312,5080.0,86.0,930.0,-2.5,-130.0,22.65713119506836,135.64366149902344,29.8799991607666,12.031756401062012,7879.8,14831.8,60282.1697,2025-09-05 08:00:00,2025-09-05 09:00:00
134303,Market D,37.0,34.0,27.06466293334961,100.0,3.0,0.0,100.0,0.0,14200.0,24.83449935913086,27.93143844604492,22.89649772644043,23.396358489990234,997.8977661132812,5060.0,89.0,920.0,-2.799999952316284,-130.0,27.333934783935547,139.8080291748047,33.119998931884766,16.039201736450195,7879.8,14831.8,60282.1697,2025-09-05 08:00:00,2025-09-05 09:00:00
134304,Market E,21.0,21.0,0.0,100.0,0.0,100.0,100.0,0.0,57200.0,25.974000930786133,22.2988338470459,8.46301555633545,15.908432006835938,955.59228515625,4400.0,33.0,0.0,1.2000000476837158,0.0,41.39217376708984,229.93927001953125,32.03999710083008,22.40692710876465,7879.8,14831.8,60282.1697,2025-09-05 08:00:00,2025-09-05 09:00:00
134305,Market A,142.0,140.0,9.034579277038574,100.0,0.0,100.0,100.0,0.0,40500.0,24.530498504638672,22.700986862182617,12.152326583862305,16.973251342773438,911.5540771484376,4450.0,46.0,20.0,1.100000023841858,-330.0,23.24161720275879,163.81072998046875,30.23999786376953,17.11420440673828,14140.5,12005.0,64884.79,2025-09-05 09:00:00,2025-09-05 10:00:00
134306,Market B,146.0,146.0,0.0,100.0,0.0,100.0,100.0,0.0,57400.0,27.874000549316406,24.00104713439941,10.122947692871094,17.37896156311035,957.809814453125,4420.0,33.0,20.0,-0.4000000059604645,-470.0,39.25485610961914,234.70655822753903,34.91999816894531,26.86767578125,14140.5,12005.0,64884.79,2025-09-05 09:00:00,2025-09-05 10:00:00
134307,Market C,207.0,162.0,161.4551239013672,100.0,2.0,4.0,100.0,0.0,17700.0,26.863000869750977,29.41399002075196,22.912918090820312,23.975339889526367,997.4898681640624,5010.0,79.0,1330.0,-3.5999999046325684,-60.0,24.850431442260746,178.33975219726562,34.20000076293945,19.82943344116211,14140.5,12005.0,64884.79,2025-09-05 09:00:00,2025-09-05 10:00:00
134308,Market F,202.0,141.0,229.105712890625,100.0,6.0,0.0,100.0,0.0,18200.0,27.508501052856445,30.84150695800781,23.11490821838379,24.30331039428711,1005.2903442382812,5090.0,77.0,1050.0,-2.900000095367432,-120.0,19.67194938659668,145.43740844726562,27.71999931335449,15.277749061584473,14140.5,12005.0,64884.79,2025-09-05 09:00:00,2025-09-05 10:00:00
134309,Market D,211.0,115.0,365.5723571777344,100.0,7.0,0.0,100.0,0.0,16700.0,26.684499740600582,29.5705795288086,23.15252685546875,24.088611602783203,998.5657348632812,5050.0,81.0,1130.0,-3.299999952316284,-120.0,22.180206298828125,144.2460174560547,28.440000534057617,18.504138946533203,14140.5,12005.0,64884.79,2025-09-05 09:00:00,2025-09-05 10:00:00
134310,Market E,180.0,153.0,107.79337310791016,100.0,0.0,58.0,100.0,0.0,57700.0,27.674001693725582,23.989635467529297,9.948291778564451,17.224170684814453,956.44775390625,4380.0,33.0,10.0,0.1000000014901161,-520.0,37.84283065795898,230.40382385253903,32.03999710083008,25.2334041595459,14140.5,12005.0,64884.79,2025-09-05 09:00:00,2025-09-05 10:00:00
134311,Market A,247.0,246.0,2.319407224655152,100.0,0.0,100.0,100.0,0.0,43300.0,26.480499267578125,24.081195831298828,12.890066146850586,18.109010696411133,912.6961669921876,4360.0,43.0,130.0,0.0,-194.0,27.009597778320312,181.52749633789065,42.119998931884766,22.6828556060791,17683.5,10448.7,68363.5508,2025-09-05 10:00:00,2025-09-05 11:00:00
134312,Market B,351.0,329.0,48.772708892822266,100.0,0.0,100.0,100.0,0.0,61800.0,30.82400131225586,26.731277465820312,11.250234603881836,18.99069023132324,958.66455078125,4390.0,30.0,100.0,-2.200000047683716,-216.0,41.63878631591797,236.99688720703125,48.23999786376953,30.652894973754883,17683.5,10448.7,68363.5508,2025-09-05 10:00:00,2025-09-05 11:00:00
134313,Market C,384.0,306.0,159.672607421875,85.0,7.0,82.0,85.0,0.0,24600.0,29.01300048828125,30.89425277709961,22.018205642700195,24.05805397033692,998.0853271484376,5030.0,66.0,960.0,-3.0,-53.0,24.84000015258789,180.0,27.35999870300293,20.88310432434082,17683.5,10448.7,68363.5508,2025-09-05 10:00:00,2025-09-05 11:00:00
134314,Market F,419.0,208.0,438.05859375,100.0,5.0,0.0,100.0,0.0,23900.0,29.90850067138672,33.17735290527344,22.86817741394043,24.880977630615234,1005.5332641601562,5130.0,66.0,1160.0,-3.0,-85.0,18.08977508544922,148.84075927734375,24.11999893188477,14.693999290466309,17683.5,10448.7,68363.5508,2025-09-05 10:00:00,2025-09-05 11:00:00
134315,Market D,404.0,285.0,249.06515502929688,100.0,4.0,0.0,100.0,0.0,22200.0,28.984498977661133,31.91773223876953,22.959531784057617,24.649677276611328,998.8558959960938,5090.0,70.0,1210.0,-3.200000047683716,-85.0,20.26898956298828,146.5921630859375,24.11999893188477,17.373497009277344,17683.5,10448.7,68363.5508,2025-09-05 10:00:00,2025-09-05 11:00:00
134316,Market E,346.0,321.0,55.348609924316406,100.0,0.0,100.0,100.0,0.0,61000.0,30.374000549316406,26.07550430297852,10.862212181091309,18.65088081359864,957.1810302734376,4360.0,30.0,80.0,-1.7999999523162842,-229.0,40.82628631591797,232.52374267578125,47.519996643066406,31.25994110107422,17683.5,10448.7,68363.5508,2025-09-05 10:00:00,2025-09-05 11:00:00
134317,Market A,528.0,442.0,139.70828247070312,100.0,0.0,100.0,100.0,0.0,50000.0,29.1304988861084,25.959619522094727,12.958343505859377,19.1616268157959,913.7714233398438,4300.0,37.0,150.0,-0.4000000059604645,-81.0,32.569557189941406,193.42184448242188,33.47999954223633,28.116899490356445,19542.7,10029.2,71621.44,2025-09-05 11:00:00,2025-09-05 12:00:00
134318,Market B,436.0,432.0,6.3954176902771,100.0,0.0,99.0,100.0,0.0,61600.0,32.874000549316406,29.264636993408203,13.016722679138184,20.538679122924805,959.0841674804688,4370.0,30.0,320.0,-4.5,-95.0,40.4131088256836,244.11978149414065,48.23999786376953,31.235057830810547,19542.7,10029.2,71621.44,2025-09-05 11:00:00,2025-09-05 12:00:00
